"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-10-16 02:06:34,NA,-50.1025,-31.0724999886615
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 20:20:15,NA,-49.2675,-33.8724999900515
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 14:43:33,NA,-56.5375,-43.3474999946645
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-18 02:17:58,NA,-48,-30.8999999885801
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-06 15:05:14,NA,-42.82,-47.9699999963312
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-07 03:15:48,NA,-45.4575,-48.4424999964724
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-07 15:24:33,NA,-47.635,-49.3324999967237
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-08 03:27:43,NA,-48.415,-50.4399999970103
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-08 15:30:13,NA,-49.0325,-50.7549999970866
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-09 03:31:34,NA,-49.3625,-49.5149999967729
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-09 15:25:54,NA,-47.9425,-47.2999999961217
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-10 06:20:40,NA,-46.6275,-46.1849999957486
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-11 00:19:30,NA,-46.3275,-46.8149999959632
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-11 15:20:53,NA,-46.6675,-46.9649999960129
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-12 03:23:19,NA,-47.275,-45.3699999954569
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-12 15:17:17,NA,-45.77,-44.0799999949625
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-13 03:09:02,NA,-43.7075,-45.8899999956449
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-13 15:12:47,NA,-44.6425,-49.329999996723
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-14 03:19:03,NA,-46.21,-50.5824999970451
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-14 15:22:21,NA,-47.035,-49.1099999966627
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-15 03:30:53,NA,-49.175,-46.962499996012
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-15 15:40:50,NA,-51.6675,-46.1149999957243
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-16 03:45:08,NA,-52.7425,-46.099999995719
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-17 21:44:11,NA,-52.5325,-42.8949999944746
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 09:34:57,NA,-50.35,-33.4349999898281
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-26 14:30:24,NA,-53.065,-37.4974999919202
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-07 02:28:05,NA,-51.3225,-37.7674999920575
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-07 14:26:55,NA,-51.065,-37.5449999919444
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-11 14:32:51,NA,-52.83,-38.4224999923876
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-25 23:29:22,NA,-52.7725,-38.2574999923049
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 02:32:40,NA,-53.6525,-40.3224999933154
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 14:28:42,NA,-52.68,-45.267499995419
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-28 02:24:32,NA,-51.6575,-46.8849999959864
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-28 14:23:13,NA,-51.3475,-44.3099999950535
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-29 08:19:37,NA,-50.4775,-42.0674999941158
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 08:16:52,NA,-49.825,-44.7724999952327
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-01 02:18:32,NA,-50.2675,-49.377499996736
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-01 14:20:14,NA,-50.715,-50.0349999969088
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-02 02:20:08,NA,-50.7075,-47.3424999961353
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-02 14:18:51,NA,-50.4,-43.4299999946987
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-03 20:16:21,NA,-49.8075,-40.0474999931844
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-05 20:20:33,NA,-50.91,-41.0524999936571
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 02:29:32,NA,-53.185,-46.1274999957286
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 14:29:32,NA,-53.195,-49.5349999967783
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-08 02:23:41,NA,-51.7425,-48.4074999964621
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-08 14:18:14,NA,-50.3875,-44.4999999951277
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-09 02:13:51,NA,-49.3025,-38.6774999925149
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-15 11:18:17,NA,-49.445,-30.0024999881673
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-08 14:31:32,NA,-52.295,-33.4949999898587
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-09 02:35:53,NA,-52.36742,-33.7414299899845
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-09 14:37:12,NA,-52.43953,-33.9868299901102
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-10 02:34:22,NA,-52.51124,-34.2308099902356
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-14 05:23:17,NA,-50.615,-32.2374999892265
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-16 02:21:06,NA,-50.18,-32.5274999893706
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-28 14:44:41,NA,-56.8825,-39.674999993005
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-31 02:39:40,NA,-55.55,-38.2549999923036
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-09 02:29:19,NA,-52.6125,-35.6599999909744
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-05 14:36:02,NA,-54.44,-38.3399999923463
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-28 02:46:03,NA,-57.235,-39.8599999930943
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-02 02:32:33,NA,-53.7075,-38.3249999923387
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-05 02:37:29,NA,-54.825,-39.9449999931353
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-16 14:21:24,NA,-51.2425,-30.1174999882191
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 14:22:09,NA,-51.3675,-39.7249999930292
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 08:28:48,NA,-53.0175,-44.559999995151
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 08:33:24,NA,-54.1475,-47.2749999961137
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 02:29:47,NA,-53.225,-48.1199999963766
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 14:26:23,NA,-52.3625,-48.0574999963578
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-27 02:30:54,NA,-53.48,-46.7224999959323
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-27 14:41:48,NA,-56.19,-43.2349999946177
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 02:41:53,NA,-56.1675,-42.0274999940981
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 14:35:03,NA,-54.4425,-45.2649999954181
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 02:36:17,NA,-54.735,-46.6099999958944
