"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-05-29 14:56:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.875,-39.89249999311,"6769 851"
"2003-05-30 14:59:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.49,-41.42999999383,"6769 851"
"2003-05-31 02:56:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.85,-40.7799999935306,"6769 851"
"2003-05-31 14:58:08",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.1575,-40.3749999933403,"6769 851"
"2003-06-01 03:02:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.12,-41.7424999939711,"6769 851"
"2003-06-01 15:02:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.175,-43.7724999948388,"6769 851"
"2003-06-02 03:02:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.145,-44.5749999951568,"6769 851"
"2003-06-04 03:08:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.565,-44.0974999949694,"6769 851"
"2003-06-04 15:05:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.9025,-45.1699999953828,"6769 851"
"2003-06-06 03:03:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.285,-43.0624999945454,"6769 851"
"2003-06-08 03:10:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.83,-45.8324999956244,"6769 851"
"2003-06-09 03:02:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.9675,-43.2899999946407,"6769 851"
"2003-06-09 15:03:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.06,-42.4549999942856,"6769 851"
"2003-06-10 03:07:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.9975,-43.0249999945296,"6769 851"
"2003-06-11 15:08:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.36,-44.2399999950259,"6769 851"
"2003-06-12 03:07:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.1325,-44.2349999950239,"6769 851"
"2003-06-14 18:09:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.2475,-44.6799999951972,"6769 851"
"2003-06-15 12:10:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.63,-47.2124999960935,"6769 851"
"2003-06-19 15:20:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.91,-44.959999995304,"6769 851"
"2003-06-21 15:03:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.435,-44.3624999950741,"6769 851"
"2003-06-22 12:11:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.4875,-47.1124999960611,"6769 851"
"2003-06-23 18:15:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.43,-47.3699999961441,"6769 851"
"2003-06-24 15:12:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.4925,-45.54249999552,"6769 851"
"2003-06-25 03:04:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.6225,-43.9474999949095,"6769 851"
"2003-06-26 15:09:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.76,-44.7224999952136,"6769 851"
"2003-06-27 15:08:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.5425,-44.1799999950022,"6769 851"
"2003-06-30 15:08:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.2075,-43.7249999948196,"6769 851"
"2003-07-02 15:16:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.1575,-43.6699999947972,"6769 851"
"2003-07-04 15:07:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.82,-43.0774999945517,"6769 851"
"2003-07-05 03:05:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.41,-42.4499999942835,"6769 851"
"2003-07-09 03:19:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.5475,-42.7899999944298,"6769 851"
"2003-07-12 03:15:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.41946,-40.1707799932433,"6769 851"
"2003-07-12 15:17:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.32412,-40.7528699935179,"6769 851"
"2003-07-14 03:09:08",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.895,-43.3649999946718,"6769 851"
"2003-07-14 15:11:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.47,-43.3649999946718,"6769 851"
"2003-07-15 03:09:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.0175,-43.2024999946042,"6769 851"
"2003-07-15 15:04:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.615,-44.3549999950711,"6769 851"
"2003-07-19 03:10:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.14,-47.3674999961433,"6769 851"
"2003-07-19 15:14:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.155,-47.5674999962067,"6769 851"
"2003-07-20 03:11:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.4575,-44.8124999952479,"6769 851"
"2003-07-22 03:08:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.675,-44.8524999952632,"6769 851"
"2003-07-22 15:13:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.705,-43.8599999948742,"6769 851"
"2003-07-23 03:13:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.865,-41.4999999938618,"6769 851"
"2003-07-23 15:13:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.78,-39.7449999930388,"6769 851"
"2003-07-24 03:13:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.89507,-39.8685999930985,"6769 851"
"2003-07-25 15:13:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.24024,-40.2393299932759,"6769 851"
"2003-07-29 15:15:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.16126,-41.2285699937381,"6769 851"
"2003-07-30 03:17:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.27664,-41.3524999937947,"6769 851"
"2003-07-30 15:20:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.39208,-41.4764899938511,"6769 851"
"2003-08-01 03:21:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.7375,-41.8474999940181,"6769 851"
"2003-08-03 03:17:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.58628,-43.7388799948252,"6769 851"
"2003-08-04 03:25:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.83748,-45.2585999954157,"6769 851"
"2003-08-06 03:28:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.04916,-43.6317899947816,"6769 851"
"2003-08-07 03:30:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.03251,-43.3110899946494,"6769 851"
"2003-08-12 00:26:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.95151,-41.7505499939747,"6769 851"
"2003-08-17 03:22:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.45,-41.8474999940181,"6769 851"
"2003-08-17 15:22:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.86575,-43.4942699947252,"6769 851"
"2003-08-26 12:18:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.035,-42.8874999944714,"6769 851"
"2003-08-30 09:13:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.33947,-41.8593299940234,"6769 851"
"2003-08-31 15:13:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.115,-41.5274999938743,"6769 851"
"2003-05-01 02:48:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.29198,-38.1645999922582,"6769 851"
"2003-05-01 14:52:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.447,-38.2444799922983,"6769 851"
"2003-05-03 08:53:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.98617,-38.5223099924376,"6769 851"
"2003-05-05 14:53:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.67926,-38.8794599926152,"6769 851"
"2003-05-06 02:52:36",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.83314,-38.9587499926544,"6769 851"
"2003-05-07 02:54:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.14166,-39.1177299927328,"6769 851"
"2003-05-07 14:53:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.29532,-39.1968999927717,"6769 851"
"2003-05-10 03:00:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.0225,-39.4499999928957,"6769 851"
"2003-05-14 14:59:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.73876,-39.2246899927854,"6769 851"
"2003-05-15 02:56:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.93907,-39.3189399928316,"6769 851"
"2003-05-15 14:55:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.13969,-39.4133299928777,"6769 851"
"2003-05-16 02:55:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.34081,-39.5079599929239,"6769 851"
