"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-03 13:18:00",NA,-16.05,16.0099999866101,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-05 13:20:00",NA,-16.5,21.7699999858312,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-06 01:18:00",NA,-15.99,22.829999985936,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-06 13:18:00",NA,-15.98,22.1999999858652,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-08 13:19:00",NA,-16.21,22.229999985868,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-10 01:18:00",NA,-15.94,20.1499999858123,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-11 01:19:00",NA,-16.19,15.669999986732,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-11 13:19:00",NA,-16.19,15.8499999866663,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-25 12:58:00",NA,-11.22,49.4899999967663,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-26 00:53:00",NA,-9.99,49.3599999967312,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-14 01:19:00",NA,-16.2,19.0199999859061,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-14 13:19:00",NA,-16.2,17.0899999862801,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-15 13:21:00",NA,-16.71,22.0299999858503,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-16 13:21:00",NA,-16.73,28.1899999874019,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-17 01:12:00",NA,-14.48,25.2699999864279,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-17 13:15:00",NA,-15.24,18.6099999859627,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-19 13:39:00",NA,-21.28,42.4499999942834,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-20 01:31:00",NA,-19.3,41.1499999937019,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-20 13:29:00",NA,-18.81,38.6999999925261,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-12 13:23:00",NA,-17.19,20.3599999858047,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-27 12:53:00",NA,-10.06,46.3499999958058,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-13 01:23:00",NA,-17.19,20.6199999857995,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-24 12:51:00",NA,-9.43,35.6199999909537,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-21 12:52:00",NA,-9.59,38.8499999926006,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-25 01:00:00",NA,-11.7,41.6699999939385,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-26 12:58:00",NA,-11.26,43.0299999945317,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-21 01:15:00",NA,-15.32,32.4599999893369,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-18 13:36:00",NA,-20.51,34.3099999902764,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-19 01:43:00",NA,-22.27,35.8999999910987,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-02 01:08:00",NA,-13.59,30.9199999885895,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-02 13:20:00",NA,-16.58,26.8199999868994,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-07 13:29:00",NA,-18.72,25.2599999864252,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-18 01:32:00",NA,-19.5,26.0599999866543,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-12 01:14:00",NA,-16.49,26.5199999867996,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-09 01:18:00",NA,-15.95,24.2799999861887,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-14 01:10:00",NA,-15.3,24.6599999862744,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-15 13:17:00",NA,-16.92,22.5999999859073,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-19 01:18:00",NA,-16.87,22.7299999859231,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-20 01:17:00",NA,-16.55,24.2199999861758,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-21 01:18:00",NA,-16.72,23.8499999861012,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-07 01:24:00",NA,-17.48,24.9999999863576,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-11 01:16:00",NA,-17.09,25.2299999864172,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-15 01:18:00",NA,-17.21,21.8999999858402,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-26 01:23:00",NA,-17.65,21.9199999858417,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-08 01:24:00",NA,-17.46,21.9999999858479,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-22 01:22:00",NA,-17.65,21.5299999858174,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-25 13:23:00",NA,-17.68,21.7799999858318,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-11 13:14:00",NA,-16.54,25.8799999866001,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-12 13:23:00",NA,-18.69,23.7999999860917,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-21 13:22:00",NA,-17.69,22.6999999859194,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-31 13:23:00",NA,-17.4,22.9999999859592,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-13 13:23:00",NA,-17.2,20.879999985799,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-10 13:15:00",NA,-16.89,23.4599999860308,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-19 13:17:00",NA,-16.58,23.4699999860325,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-20 13:18:00",NA,-16.76,23.7199999860767,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-16 01:24:00",NA,-17.47,23.4599999860308,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-13 01:21:00",NA,-18.14,20.9599999857997,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-22 13:23:00",NA,-17.87,20.9899999858001,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-27 01:28:00",NA,-18.85,20.7999999857987,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-27 13:29:00",NA,-19.07,20.9499999857996,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
